spg_path,ksig,sample_rate,width,height,URL,title
data/dataset/spectrograms/sp_0.png,amajor,48000,3000,1200,https://www.youtube.com/watch?v=GKdl-GCsNJ0,Here Comes The Sun (2019 Mix)
data/dataset/spectrograms/sp_1.png,fminor,48000,3000,1200,https://www.youtube.com/watch?v=2g5xkLqIElU,Tame Impala - Borderline (Official Audio)
data/dataset/spectrograms/sp_2.png,dmajor,48000,3000,1200,https://www.youtube.com/watch?v=6jSLH9CDPPQ,Canon in D - Pachelbel
data/dataset/spectrograms/sp_3.png,dmajor,48000,3000,1200,https://www.youtube.com/watch?v=MqazV4hbu8E,Elvis Presley - Can't Help Falling in Love (Lyrics)
data/dataset/spectrograms/sp_4.png,cmajor,48000,3000,1200,https://www.youtube.com/watch?v=iOs9Osz3UFQ,John Lennon - Imagine - 1971
data/dataset/spectrograms/sp_5.png,c#major,48000,3000,1200,https://www.youtube.com/watch?v=a1E26wwblwA,"Liszt: Consolations, S.172: No. 3 in D-Flat Major. Lento, placido"
data/dataset/spectrograms/sp_6.png,gmajor,48000,3000,1200,https://www.youtube.com/watch?v=7hkw4rw3ong,"Goldberg Variations, BWV 988 - Aria Da Capo"
data/dataset/spectrograms/sp_7.png,d#minor,48000,3000,1200,https://www.youtube.com/watch?v=5oSd5g-QlOw,"12 Études, Op. 10: No. 6 in E-Flat Minor"
data/dataset/spectrograms/sp_8.png,gmajor,48000,3000,1200,https://www.youtube.com/watch?v=S-Xm7s9eGxU,Erik Satie - Gymnopédie No.1
data/dataset/spectrograms/sp_9.png,fminor,48000,3000,1200,https://www.youtube.com/watch?v=11Wi4KQQzkc,"Après un rêve, Op. 7, No. 1"
data/dataset/spectrograms/sp_10.png,g#major,48000,3000,1200,https://www.youtube.com/watch?v=Li9E7y4zVIg,Rachmaninoff plays Lilacs Op. 21 No.5
data/dataset/spectrograms/sp_11.png,cmajor,48000,3000,1200,https://www.youtube.com/watch?v=fSLnffmDbME,C Major Prelude
data/dataset/spectrograms/sp_12.png,fmajor,48000,3000,1200,https://www.youtube.com/watch?v=sElE_BfQ67s,Apocalypse - Cigarettes After Sex
data/dataset/spectrograms/sp_13.png,a#major,48000,3000,1200,https://www.youtube.com/watch?v=VMFJwSR1MQQ,"Tyler, The Creator - Are We Still Friends? (Audio)"
data/dataset/spectrograms/sp_14.png,emajor,48000,3000,1200,https://www.youtube.com/watch?v=kVxqaMQhLaU,Tyler Childers - Creeker (Audio)
data/dataset/spectrograms/sp_15.png,f#major,48000,3000,1200,https://www.youtube.com/watch?v=DlIUTj1eAQs,Little Drummer Boy
data/dataset/spectrograms/sp_16.png,fmajor,48000,3000,1200,https://www.youtube.com/watch?v=9wxrB41PMhw,David Lanz - Cristofori's Dream
data/dataset/spectrograms/sp_17.png,dminor,48000,3000,1200,https://www.youtube.com/watch?v=I6Njg1LFxFk,"Schubert - ""Ständchen"" D957"
data/dataset/spectrograms/sp_18.png,bmajor,48000,3000,1200,https://www.youtube.com/watch?v=pQsF3pzOc54,Chamber Of Reflection
data/dataset/spectrograms/sp_19.png,gmajor,48000,3000,1200,https://www.youtube.com/watch?v=3XqqkrJENB4,Cry - Cigarettes After Sex
data/dataset/spectrograms/sp_20.png,g#major,48000,3000,1200,https://www.youtube.com/watch?v=25ROFXjoaAU,The Chainsmokers - Closer (Lyrics) ft. Halsey
data/dataset/spectrograms/sp_21.png,a#major,48000,3000,1200,https://www.youtube.com/watch?v=wPV8eGbbcIA,Alex Warren - Carry You Home (Lyrics)
data/dataset/spectrograms/sp_22.png,aminor,48000,3000,1200,https://www.youtube.com/watch?v=0NXpJcfKPi4,Celtic Christmas
data/dataset/spectrograms/sp_23.png,cminor,48000,3000,1200,https://www.youtube.com/watch?v=4mvyoc6MvSc,SZA - Chill Baby (Official Audio)
data/dataset/spectrograms/sp_24.png,c#minor,48000,3000,1200,https://www.youtube.com/watch?v=-UcFeTfm1oM,"Metro Boomin, The Weeknd, 21 Savage - Creepin"
data/dataset/spectrograms/sp_25.png,bminor,48000,3000,1200,https://www.youtube.com/watch?v=bc0KhhjJP98,Redbone - Come and Get Your Love (Single Edit - Audio)
data/dataset/spectrograms/sp_26.png,bminor,48000,3000,1200,https://www.youtube.com/watch?v=Bf01riuiJWA,Exit Music (For A Film)
data/dataset/spectrograms/sp_27.png,d#minor,48000,3000,1200,https://www.youtube.com/watch?v=eVTXPUF4Oz4,In The End [Official HD Music Video] - Linkin Park
data/dataset/spectrograms/sp_28.png,c#minor,48000,3000,1200,https://www.youtube.com/watch?v=ov4WobPqoSA,HUMBLE.
data/dataset/spectrograms/sp_29.png,eminor,48000,3000,1200,https://www.youtube.com/watch?v=yGxHDmHoqXc,Zombie
data/dataset/spectrograms/sp_30.png,fminor,48000,3000,1200,https://www.youtube.com/watch?v=Q6SHkQMFVlc,Nirvana - Smells Like Teen Spirit
data/dataset/spectrograms/sp_31.png,emajor,48000,3000,1200,https://www.youtube.com/watch?v=1k8craCGpgs,Journey - Don't Stop Believin' (Official Audio)
data/dataset/spectrograms/sp_32.png,fmajor,48000,3000,1200,http://youtube.com/watch?v=mQER0A0ej0M,Hey Jude (Remastered 2015)
